landmarks:
1,0.314758,0.177782,0.140251
2,4.00908,2.75836,-0.0345182
3,4.26207,4.15926,1.20639
4,4.05374,4.1762,-0.0303217
5,4.05559,4.21008,1.21849
6,5.26864,4.42685,1.43499
7,4.83473,3.72748,1.38414
8,4.98988,-3.34747,-0.0089392
9,7.73186,6.95757,3.85595
10,5.85651,0.017403,3.37661
11,4.44985,-3.20136,1.77061
12,5.45379,-3.74895,-0.00283387
13,6.0321,4.67823,-0.0213558
14,4.35266,-4.66684,1.6923
15,4.84856,2.42806,-0.00720429
16,4.16631,2.65875,1.2913
17,5.75029,0.0518329,3.5308
18,5.31479,4.15802,2.38223
19,5.7883,1.23989,3.55429
20,4.53119,1.24882,1.76493
21,5.09856,-3.15928,3.3305
22,3.75529,-4.07063,-0.000726028
23,4.92891,1.28319,3.68346
24,4.4412,-3.18436,1.68846
25,3.58243,-3.84506,0.0193502
26,4.3054,2.44191,1.33601
27,4.50262,1.6027,1.50788
28,4.64542,1.24476,0.442192
29,4.82574,1.28051,0.206415
30,5.3468,-3.81097,1.28966
31,4.69097,1.47379,2.72456
32,4.63342,1.067,0.601034
33,4.61089,1.98463,3.56934
34,2.79361,-3.97603,2.03302
35,4.66324,1.45524,1.5288
36,4.55972,1.64034,2.67364
37,5.41075,0.410472,4.28009
38,4.58172,0.248251,0.608498
39,4.97494,-2.49709,3.43131
40,5.01298,-2.06448,3.47263
41,4.65046,0.0577762,0.442204
42,4.57926,-1.47561,1.4789
43,3.95846,0.446427,1.37114
44,4.52294,-2.4614,1.18306
45,3.01528,-3.99242,2.07987
46,4.63648,1.77752,3.56545
47,4.54538,0.375844,1.55288
48,5.27049,-0.879352,3.57674
49,5.24709,0.215769,4.14746
50,6.59116,6.40326,3.54445
51,4.66276,0.0582441,0.246011
52,2.51639,-3.6957,1.94326
53,5.08526,-3.16696,5.0661
54,4.6853,2.46002,2.58811
55,0.529324,-0.358674,-0.0392799
56,5.15808,1.23813,5.06044
57,4.66221,2.45135,3.45833
58,5.91854,4.6255,6.5757
59,4.63424,2.4381,3.96616
60,3.40143,4.69552,1.23076
61,2.9775,-4.40798,0.051461
62,0.380897,-0.00994604,-0.0421021
63,3.10049,-4.58961,0.695661
64,2.57118,-3.7798,0.537687
